timestamp,stage_ft
4/13/2020 1:32,1.945
4/13/2020 1:47,1.944
4/13/2020 2:02,1.945
4/13/2020 2:17,1.944
4/13/2020 2:32,1.944
4/13/2020 2:47,1.943
4/13/2020 3:02,1.944
4/13/2020 3:17,1.943
4/13/2020 3:32,1.943
4/13/2020 3:47,1.942
4/13/2020 4:02,1.943
4/13/2020 4:17,1.942
4/13/2020 4:32,1.943
4/13/2020 4:47,1.941
4/13/2020 5:02,1.942
4/13/2020 5:17,1.942
4/13/2020 5:32,1.942
4/13/2020 5:47,1.94
4/13/2020 6:02,1.94
4/13/2020 6:17,1.939
4/13/2020 6:32,1.939
4/13/2020 6:47,1.939
4/13/2020 7:02,1.939
4/13/2020 7:17,1.938
4/13/2020 7:32,1.938
4/13/2020 7:47,1.938
4/13/2020 8:02,1.938
4/13/2020 8:17,1.937
4/13/2020 8:32,1.937
4/13/2020 8:47,1.936
4/13/2020 9:02,1.937
4/13/2020 9:17,1.937
4/13/2020 9:32,1.937
4/13/2020 9:47,1.935
4/13/2020 10:02,1.936
4/13/2020 10:17,1.935
4/13/2020 10:32,1.935
4/13/2020 10:47,1.935
4/13/2020 11:02,1.934
4/13/2020 11:17,1.934
4/13/2020 11:32,1.934
4/13/2020 11:47,1.934
4/13/2020 12:02,1.932
4/13/2020 12:17,1.932
4/13/2020 12:32,1.931
4/13/2020 12:47,1.931
4/13/2020 13:02,1.932
4/13/2020 13:17,1.932
4/13/2020 13:32,1.931
4/13/2020 13:47,1.931
4/13/2020 14:02,1.93
4/13/2020 14:17,1.932
4/13/2020 14:32,1.928
4/13/2020 14:47,1.928
4/13/2020 15:02,1.927
4/13/2020 15:17,1.928
4/13/2020 15:32,1.928
4/13/2020 15:47,1.927
4/13/2020 16:02,1.927
4/13/2020 16:17,1.927
4/13/2020 16:32,1.924
4/13/2020 16:47,1.924
4/13/2020 17:02,1.922
4/13/2020 17:17,1.923
4/13/2020 17:32,1.923
4/13/2020 17:47,1.922
4/13/2020 18:02,1.922
4/13/2020 18:17,1.921
4/13/2020 18:32,1.92
4/13/2020 18:47,1.92
4/13/2020 19:02,1.92
4/13/2020 19:17,1.919
4/13/2020 19:32,1.919
4/13/2020 19:47,1.918
4/13/2020 20:02,1.919
4/13/2020 20:17,1.918
4/13/2020 20:32,1.917
4/13/2020 20:47,1.917
4/13/2020 21:02,1.915
4/13/2020 21:17,1.916
4/13/2020 21:32,1.915
4/13/2020 21:47,1.915
4/13/2020 22:02,1.915
4/13/2020 22:17,1.913
4/13/2020 22:32,1.913
4/13/2020 22:47,1.913
4/13/2020 23:02,1.914
4/13/2020 23:17,1.912
4/13/2020 23:32,1.913
4/13/2020 23:47,1.912
4/14/2020 0:02,1.912
4/14/2020 0:17,1.911
4/14/2020 0:32,1.909
4/14/2020 0:47,1.91
4/14/2020 1:02,1.909
4/14/2020 1:17,1.909
4/14/2020 1:32,1.909
4/14/2020 1:47,1.909
4/14/2020 2:02,1.909
4/14/2020 2:17,1.909
4/14/2020 2:32,1.908
4/14/2020 2:47,1.908
4/14/2020 3:02,1.908
4/14/2020 3:17,1.908
4/14/2020 3:32,1.908
4/14/2020 3:47,1.907
4/14/2020 4:02,1.907
4/14/2020 4:17,1.908
4/14/2020 4:32,1.907
4/14/2020 4:47,1.907
4/14/2020 5:02,1.907
4/14/2020 5:17,1.906
4/14/2020 5:32,1.906
4/14/2020 5:47,1.905
4/14/2020 6:02,1.904
4/14/2020 6:17,1.905
4/14/2020 6:32,1.904
4/14/2020 6:47,1.905
4/14/2020 7:02,1.904
4/14/2020 7:17,1.903
4/14/2020 7:32,1.903
4/14/2020 7:47,1.904
4/14/2020 8:02,1.903
4/14/2020 8:17,1.903
4/14/2020 8:32,1.902
4/14/2020 8:47,1.902
4/14/2020 9:02,1.902
4/14/2020 9:17,1.902
4/14/2020 9:32,1.903
4/14/2020 9:47,1.903
4/14/2020 10:02,1.9
4/14/2020 10:17,1.901
4/14/2020 10:32,1.901
4/14/2020 10:47,1.901
4/14/2020 11:02,1.902
4/14/2020 11:17,1.9
4/14/2020 11:32,1.901
4/14/2020 11:47,1.9
4/14/2020 12:02,1.9
4/14/2020 12:17,1.899
4/14/2020 12:32,1.9
4/14/2020 12:47,1.899
4/14/2020 13:02,1.898
4/14/2020 13:17,1.898
4/14/2020 13:32,1.899
4/14/2020 13:47,1.897
4/14/2020 14:02,1.897
4/14/2020 14:17,1.898
4/14/2020 14:32,1.896
4/14/2020 14:47,1.897
4/14/2020 15:02,1.896
4/14/2020 15:17,1.898
4/14/2020 15:32,1.895
4/14/2020 15:47,1.895
4/14/2020 16:02,1.893
4/14/2020 16:17,1.893
4/14/2020 16:32,1.893
4/14/2020 16:47,1.892
4/14/2020 17:02,1.892
4/14/2020 17:17,1.89
4/14/2020 17:32,1.89
4/14/2020 17:47,1.891
4/14/2020 18:02,1.89
4/14/2020 18:17,1.889
4/14/2020 18:32,1.89
4/14/2020 18:47,1.888
4/14/2020 19:02,1.887
4/14/2020 19:17,1.887
4/14/2020 19:32,1.887
4/14/2020 19:47,1.886
4/14/2020 20:02,1.884
4/14/2020 20:17,1.884
4/14/2020 20:32,1.883
4/14/2020 20:47,1.883
4/14/2020 21:02,1.882
4/14/2020 21:17,1.882
4/14/2020 21:32,1.881
4/14/2020 21:47,1.881
4/14/2020 22:02,1.881
4/14/2020 22:17,1.881
4/14/2020 22:32,1.88
4/14/2020 22:47,1.879
4/14/2020 23:02,1.877
4/14/2020 23:17,1.878
4/14/2020 23:32,1.878
4/14/2020 23:47,1.878
4/15/2020 0:02,1.877
4/15/2020 0:17,1.876
4/15/2020 0:32,1.877
4/15/2020 0:47,1.876
4/15/2020 1:02,1.876
4/15/2020 1:17,1.875
4/15/2020 1:32,1.875
4/15/2020 1:47,1.875
4/15/2020 2:02,1.875
4/15/2020 2:17,1.874
4/15/2020 2:32,1.875
4/15/2020 2:47,1.875
4/15/2020 3:02,1.874
4/15/2020 3:17,1.874
4/15/2020 3:32,1.873
4/15/2020 3:47,1.874
4/15/2020 4:02,1.873
4/15/2020 4:17,1.872
4/15/2020 4:32,1.873
4/15/2020 4:47,1.873
4/15/2020 5:02,1.871
4/15/2020 5:17,1.872
4/15/2020 5:32,1.871
4/15/2020 5:47,1.871
4/15/2020 6:02,1.87
4/15/2020 6:17,1.871
4/15/2020 6:32,1.871
4/15/2020 6:47,1.872
4/15/2020 7:02,1.871
4/15/2020 7:17,1.871
4/15/2020 7:32,1.87
4/15/2020 7:47,1.87
4/15/2020 8:02,1.87
4/15/2020 8:17,1.87
4/15/2020 8:32,1.87
4/15/2020 8:47,1.87
4/15/2020 9:02,1.87
4/15/2020 9:17,1.871
4/15/2020 9:32,1.87
4/15/2020 9:47,1.87
4/15/2020 10:02,1.869
4/15/2020 10:17,1.87
4/15/2020 10:32,1.87
4/15/2020 10:47,1.87
4/15/2020 11:02,1.87
4/15/2020 11:17,1.871
4/15/2020 11:32,1.869
4/15/2020 11:47,1.868
4/15/2020 12:02,1.87
4/15/2020 12:17,1.871
4/15/2020 12:32,1.87
4/15/2020 12:47,1.869
4/15/2020 13:02,1.868
4/15/2020 13:17,1.868
4/15/2020 13:32,1.87
4/15/2020 13:47,1.867
4/15/2020 14:02,1.868
4/15/2020 14:17,1.867
4/15/2020 14:32,1.866
4/15/2020 14:47,1.866
4/15/2020 15:02,1.867
4/15/2020 15:17,1.863
4/15/2020 15:32,1.866
4/15/2020 15:47,1.865
4/15/2020 16:02,1.863
4/15/2020 16:17,1.865
4/15/2020 16:32,1.863
4/15/2020 16:47,1.864
4/15/2020 17:02,1.864
4/15/2020 17:17,1.863
4/15/2020 17:32,1.863
4/15/2020 17:47,1.863
4/15/2020 18:02,1.863
4/15/2020 18:17,1.862
4/15/2020 18:32,1.861
4/15/2020 18:47,1.862
4/15/2020 19:02,1.861
4/15/2020 19:17,1.861
4/15/2020 19:32,1.861
4/15/2020 19:47,1.859
4/15/2020 20:02,1.86
4/15/2020 20:17,1.859
4/15/2020 20:32,1.858
4/15/2020 20:47,1.859
4/15/2020 21:02,1.859
4/15/2020 21:17,1.857
4/15/2020 21:32,1.856
4/15/2020 21:47,1.856
4/15/2020 22:02,1.856
4/15/2020 22:17,1.856
4/15/2020 22:32,1.855
4/15/2020 22:47,1.856
4/15/2020 23:02,1.855
4/15/2020 23:17,1.855
4/15/2020 23:32,1.855
4/15/2020 23:47,1.854
4/16/2020 0:02,1.854
4/16/2020 0:17,1.853
4/16/2020 0:32,1.854
4/16/2020 0:47,1.853
4/16/2020 1:02,1.853
4/16/2020 1:17,1.853
4/16/2020 1:32,1.853
4/16/2020 1:47,1.852
4/16/2020 2:02,1.853
4/16/2020 2:17,1.853
4/16/2020 2:32,1.852
4/16/2020 2:47,1.851
4/16/2020 3:02,1.852
4/16/2020 3:17,1.852
4/16/2020 3:32,1.851
4/16/2020 3:47,1.852
4/16/2020 4:02,1.852
4/16/2020 4:17,1.852
4/16/2020 4:32,1.852
4/16/2020 4:47,1.852
4/16/2020 5:02,1.851
4/16/2020 5:17,1.851
4/16/2020 5:32,1.851
4/16/2020 5:47,1.851
4/16/2020 6:02,1.851
4/16/2020 6:17,1.852
4/16/2020 6:32,1.851
4/16/2020 6:47,1.852
4/16/2020 7:02,1.851
4/16/2020 7:17,1.852
4/16/2020 7:32,1.851
4/16/2020 7:47,1.852
4/16/2020 8:02,1.851
4/16/2020 8:17,1.851
4/16/2020 8:32,1.852
4/16/2020 8:47,1.851
4/16/2020 9:02,1.85
4/16/2020 9:17,1.851
4/16/2020 9:32,1.851
4/16/2020 9:47,1.851
4/16/2020 10:02,1.852
4/16/2020 10:17,1.851
4/16/2020 10:32,1.852
4/16/2020 10:47,1.852
4/16/2020 11:02,1.851
4/16/2020 11:17,1.851
4/16/2020 11:32,1.851
4/16/2020 11:47,1.851
4/16/2020 12:02,1.851
4/16/2020 12:17,1.851
4/16/2020 12:32,1.851
4/16/2020 12:47,1.851
4/16/2020 13:02,1.851
4/16/2020 13:17,1.85
4/16/2020 13:32,1.851
4/16/2020 13:47,1.851
4/16/2020 14:02,1.851
4/16/2020 14:17,1.849
4/16/2020 14:32,1.85
4/16/2020 14:47,1.849
4/16/2020 15:02,1.849
4/16/2020 15:17,1.85
4/16/2020 15:32,1.85
4/16/2020 15:47,1.85
4/16/2020 16:02,1.849
4/16/2020 16:17,1.849
4/16/2020 16:32,1.85
4/16/2020 16:47,1.847
4/16/2020 17:02,1.849
4/16/2020 17:17,1.848
4/16/2020 17:32,1.848
4/16/2020 17:47,1.847
4/16/2020 18:02,1.847
4/16/2020 18:17,1.848
4/16/2020 18:32,1.847
4/16/2020 18:47,1.847
4/16/2020 19:02,1.847
4/16/2020 19:17,1.847
4/16/2020 19:32,1.846
4/16/2020 19:47,1.846
4/16/2020 20:02,1.846
4/16/2020 20:17,1.845
4/16/2020 20:32,1.845
4/16/2020 20:47,1.844
4/16/2020 21:02,1.845
4/16/2020 21:17,1.844
4/16/2020 21:32,1.844
4/16/2020 21:47,1.844
4/16/2020 22:02,1.844
4/16/2020 22:17,1.844
4/16/2020 22:32,1.844
4/16/2020 22:47,1.843
4/16/2020 23:02,1.843
4/16/2020 23:17,1.842
4/16/2020 23:32,1.843
4/16/2020 23:47,1.843
4/17/2020 0:02,1.843
4/17/2020 0:17,1.843
4/17/2020 0:32,1.843
4/17/2020 0:47,1.843
4/17/2020 1:02,1.842
4/17/2020 1:17,1.842
4/17/2020 1:32,1.843
4/17/2020 1:47,1.841
4/17/2020 2:02,1.843
4/17/2020 2:17,1.841
4/17/2020 2:32,1.842
4/17/2020 2:47,1.842
4/17/2020 3:02,1.842
4/17/2020 3:17,1.842
4/17/2020 3:32,1.843
4/17/2020 3:47,1.841
4/17/2020 4:02,1.841
4/17/2020 4:17,1.842
4/17/2020 4:32,1.842
4/17/2020 4:47,1.843
4/17/2020 5:02,1.842
4/17/2020 5:17,1.843
4/17/2020 5:32,1.842
4/17/2020 5:47,1.842
4/17/2020 6:02,1.841
4/17/2020 6:17,1.842
4/17/2020 6:32,1.843
4/17/2020 6:47,1.843
4/17/2020 7:02,1.842
4/17/2020 7:17,1.842
4/17/2020 7:32,1.842
4/17/2020 7:47,1.842
4/17/2020 8:02,1.841
4/17/2020 8:17,1.841
4/17/2020 8:32,1.842
4/17/2020 8:47,1.841
4/17/2020 9:02,1.841
4/17/2020 9:17,1.841
4/17/2020 9:32,1.841
4/17/2020 9:47,1.841
4/17/2020 10:02,1.841
4/17/2020 10:17,1.84
4/17/2020 10:32,1.841
4/17/2020 10:47,1.84
4/17/2020 11:02,1.84
4/17/2020 11:17,1.841
4/17/2020 11:32,1.84
4/17/2020 11:47,1.84
4/17/2020 12:02,1.841
4/17/2020 12:17,1.84
4/17/2020 12:32,1.839
4/17/2020 12:47,1.839
4/17/2020 13:02,1.84
4/17/2020 13:17,1.839
4/17/2020 13:32,1.839
4/17/2020 13:47,1.84
4/17/2020 14:02,1.839
4/17/2020 14:17,1.839
4/17/2020 14:32,1.838
4/17/2020 14:47,1.838
4/17/2020 15:02,1.838
4/17/2020 15:17,1.837
4/17/2020 15:32,1.837
4/17/2020 15:47,1.836
4/17/2020 16:02,1.837
4/17/2020 16:17,1.837
4/17/2020 16:32,1.835
4/17/2020 16:47,1.836
4/17/2020 17:02,1.836
4/17/2020 17:17,1.836
4/17/2020 17:32,1.836
4/17/2020 17:47,1.836
4/17/2020 18:02,1.835
4/17/2020 18:17,1.835
4/17/2020 18:32,1.834
4/17/2020 18:47,1.835
4/17/2020 19:02,1.834
4/17/2020 19:17,1.834
4/17/2020 19:32,1.835
4/17/2020 19:47,1.834
4/17/2020 20:02,1.834
4/17/2020 20:17,1.834
4/17/2020 20:32,1.833
4/17/2020 20:47,1.833
4/17/2020 21:02,1.832
4/17/2020 21:17,1.832
4/17/2020 21:32,1.832
4/17/2020 21:47,1.832
4/17/2020 22:02,1.832
4/17/2020 22:17,1.832
4/17/2020 22:32,1.832
4/17/2020 22:47,1.832
4/17/2020 23:02,1.832
4/17/2020 23:17,1.831
4/17/2020 23:32,1.831
4/17/2020 23:47,1.83
4/18/2020 0:02,1.83
4/18/2020 0:17,1.83
4/18/2020 0:32,1.831
4/18/2020 0:47,1.831
4/18/2020 1:02,1.831
4/18/2020 1:17,1.831
4/18/2020 1:32,1.831
4/18/2020 1:47,1.83
4/18/2020 2:02,1.83
4/18/2020 2:17,1.831
4/18/2020 2:32,1.831
4/18/2020 2:47,1.831
4/18/2020 3:02,1.83
4/18/2020 3:17,1.83
4/18/2020 3:32,1.829
4/18/2020 3:47,1.831
4/18/2020 4:02,1.831
4/18/2020 4:17,1.829
4/18/2020 4:32,1.829
4/18/2020 4:47,1.83
4/18/2020 5:02,1.83
4/18/2020 5:17,1.829
4/18/2020 5:32,1.83
4/18/2020 5:47,1.83
4/18/2020 6:02,1.829
4/18/2020 6:17,1.829
4/18/2020 6:32,1.829
4/18/2020 6:47,1.829
4/18/2020 7:02,1.829
4/18/2020 7:17,1.828
4/18/2020 7:32,1.829
4/18/2020 7:47,1.829
4/18/2020 8:02,1.827
4/18/2020 8:17,1.828
4/18/2020 8:32,1.828
4/18/2020 8:47,1.828
4/18/2020 9:02,1.829
4/18/2020 9:17,1.827
4/18/2020 9:32,1.827
4/18/2020 9:47,1.828
4/18/2020 10:02,1.827
4/18/2020 10:17,1.827
4/18/2020 10:32,1.827
4/18/2020 10:47,1.826
4/18/2020 11:02,1.826
4/18/2020 11:17,1.826
4/18/2020 11:32,1.826
4/18/2020 11:47,1.826
4/18/2020 12:02,1.825
4/18/2020 12:17,1.826
4/18/2020 12:32,1.825
4/18/2020 12:47,1.824
4/18/2020 13:02,1.824
4/18/2020 13:17,1.824
4/18/2020 13:32,1.824
4/18/2020 13:47,1.823
4/18/2020 14:02,1.824
4/18/2020 14:17,1.822
4/18/2020 14:32,1.823
4/18/2020 14:47,1.822
4/18/2020 15:02,1.822
4/18/2020 15:17,1.821
4/18/2020 15:32,1.821
4/18/2020 15:47,1.821
4/18/2020 16:02,1.82
4/18/2020 16:17,1.819
4/18/2020 16:32,1.82
4/18/2020 16:47,1.819
4/18/2020 17:02,1.819
4/18/2020 17:17,1.818
4/18/2020 17:32,1.818
4/18/2020 17:47,1.816
4/18/2020 18:02,1.817
4/18/2020 18:17,1.816
4/18/2020 18:32,1.815
4/18/2020 18:47,1.815
4/18/2020 19:02,1.817
4/18/2020 19:17,1.817
4/18/2020 19:32,1.815
4/18/2020 19:47,1.815
4/18/2020 20:02,1.815
4/18/2020 20:17,1.814
4/18/2020 20:32,1.814
4/18/2020 20:47,1.814
4/18/2020 21:02,1.813
4/18/2020 21:17,1.812
4/18/2020 21:32,1.812
4/18/2020 21:47,1.813
4/18/2020 22:02,1.812
4/18/2020 22:17,1.811
4/18/2020 22:32,1.811
4/18/2020 22:47,1.811
4/18/2020 23:02,1.811
4/18/2020 23:17,1.81
4/18/2020 23:32,1.811
4/18/2020 23:47,1.81
4/19/2020 0:02,1.809
4/19/2020 0:17,1.81
4/19/2020 0:32,1.81
4/19/2020 0:47,1.809
4/19/2020 1:02,1.809
4/19/2020 1:17,1.808
4/19/2020 1:32,1.808
4/19/2020 1:47,1.808
4/19/2020 2:02,1.808
4/19/2020 2:17,1.809
4/19/2020 2:32,1.808
4/19/2020 2:47,1.808
4/19/2020 3:02,1.808
4/19/2020 3:17,1.808
4/19/2020 3:32,1.807
4/19/2020 3:47,1.808
4/19/2020 4:02,1.808
4/19/2020 4:17,1.807
4/19/2020 4:32,1.808
4/19/2020 4:47,1.808
4/19/2020 5:02,1.808
4/19/2020 5:17,1.809
4/19/2020 5:32,1.807
4/19/2020 5:47,1.808
4/19/2020 6:02,1.807
4/19/2020 6:17,1.809
4/19/2020 6:32,1.808
4/19/2020 6:47,1.808
4/19/2020 7:02,1.808
4/19/2020 7:17,1.808
4/19/2020 7:32,1.808
4/19/2020 7:47,1.808
4/19/2020 8:02,1.808
4/19/2020 8:17,1.808
4/19/2020 8:32,1.807
4/19/2020 8:47,1.808
4/19/2020 9:02,1.808
4/19/2020 9:17,1.808
4/19/2020 9:32,1.808
4/19/2020 9:47,1.809
4/19/2020 10:02,1.809
4/19/2020 10:17,1.808
4/19/2020 10:32,1.808
4/19/2020 10:47,1.809
4/19/2020 11:02,1.808
4/19/2020 11:17,1.811
4/19/2020 11:32,1.811
4/19/2020 11:47,1.809
4/19/2020 12:02,1.811
4/19/2020 12:17,1.811
4/19/2020 12:32,1.81
4/19/2020 12:47,1.809
4/19/2020 13:02,1.806
4/19/2020 13:17,1.806
4/19/2020 13:32,1.806
4/19/2020 13:47,1.808
4/19/2020 14:02,1.807
4/19/2020 14:17,1.807
4/19/2020 14:32,1.809
4/19/2020 14:47,1.807
4/19/2020 15:02,1.806
4/19/2020 15:17,1.806
4/19/2020 15:32,1.807
4/19/2020 15:47,1.805
4/19/2020 16:02,1.806
4/19/2020 16:17,1.805
4/19/2020 16:32,1.805
4/19/2020 16:47,1.804
4/19/2020 17:02,1.805
4/19/2020 17:17,1.804
4/19/2020 17:32,1.804
4/19/2020 17:47,1.803
4/19/2020 18:02,1.804
4/19/2020 18:17,1.803
4/19/2020 18:32,1.805
4/19/2020 18:47,1.804
4/19/2020 19:02,1.803
4/19/2020 19:17,1.803
4/19/2020 19:32,1.803
4/19/2020 19:47,1.803
4/19/2020 20:02,1.802
4/19/2020 20:17,1.802
4/19/2020 20:32,1.801
4/19/2020 20:47,1.802
4/19/2020 21:02,1.802
4/19/2020 21:17,1.801
4/19/2020 21:32,1.8
4/19/2020 21:47,1.8
4/19/2020 22:02,1.8
4/19/2020 22:17,1.8
4/19/2020 22:32,1.8
4/19/2020 22:47,1.8
4/19/2020 23:02,1.799
4/19/2020 23:17,1.799
4/19/2020 23:32,1.799
4/19/2020 23:47,1.798
4/20/2020 0:02,1.799
4/20/2020 0:17,1.799
4/20/2020 0:32,1.798
4/20/2020 0:47,1.798
4/20/2020 1:02,1.799
4/20/2020 1:17,1.797
4/20/2020 1:32,1.798
4/20/2020 1:47,1.797
4/20/2020 2:02,1.797
4/20/2020 2:17,1.798
4/20/2020 2:32,1.798
4/20/2020 2:47,1.797
4/20/2020 3:02,1.798
4/20/2020 3:17,1.797
4/20/2020 3:32,1.797
4/20/2020 3:47,1.796
4/20/2020 4:02,1.797
4/20/2020 4:17,1.798
4/20/2020 4:32,1.797
4/20/2020 4:47,1.796
4/20/2020 5:02,1.795
4/20/2020 5:17,1.798
4/20/2020 5:32,1.797
4/20/2020 5:47,1.797
4/20/2020 6:02,1.798
4/20/2020 6:17,1.798
4/20/2020 6:32,1.797
4/20/2020 6:47,1.797
4/20/2020 7:02,1.797
4/20/2020 7:17,1.797
4/20/2020 7:32,1.798
4/20/2020 7:47,1.796
4/20/2020 8:02,1.797
4/20/2020 8:17,1.798
4/20/2020 8:32,1.798
4/20/2020 8:47,1.798
4/20/2020 9:02,1.796
4/20/2020 9:17,1.798
4/20/2020 9:32,1.796
4/20/2020 9:47,1.798
4/20/2020 10:02,1.798
4/20/2020 10:17,1.797
4/20/2020 10:32,1.798
4/20/2020 10:47,1.798
4/20/2020 11:02,1.798
4/20/2020 11:17,1.798
4/20/2020 11:32,1.799
4/20/2020 11:47,1.799
4/20/2020 12:02,1.798
4/20/2020 12:17,1.798
4/20/2020 12:32,1.796
4/20/2020 12:47,1.796
4/20/2020 13:02,1.796
4/20/2020 13:17,1.798
4/20/2020 13:32,1.798
4/20/2020 13:47,1.797
4/20/2020 14:02,1.796
4/20/2020 14:17,1.797
4/20/2020 14:32,1.797
4/20/2020 14:47,1.797
4/20/2020 15:02,1.797
4/20/2020 15:17,1.797
4/20/2020 15:32,1.796
4/20/2020 15:47,1.795
4/20/2020 16:02,1.796
4/20/2020 16:17,1.791
4/20/2020 16:32,1.795
4/20/2020 16:47,1.793
4/20/2020 17:02,1.792
4/20/2020 17:17,1.792
4/20/2020 17:32,1.794
4/20/2020 17:47,1.793
4/20/2020 18:02,1.791
4/20/2020 18:17,1.792
4/20/2020 18:32,1.791
4/20/2020 18:47,1.79
4/20/2020 19:02,1.791
4/20/2020 19:17,1.791
4/20/2020 19:32,1.791
4/20/2020 19:47,1.79
4/20/2020 20:02,1.79
4/20/2020 20:17,1.79
4/20/2020 20:32,1.789
4/20/2020 20:47,1.789
4/20/2020 21:02,1.79
4/20/2020 21:17,1.788
4/20/2020 21:32,1.788
4/20/2020 21:47,1.788
4/20/2020 22:02,1.788
4/20/2020 22:17,1.788
4/20/2020 22:32,1.788
4/20/2020 22:47,1.787
4/20/2020 23:02,1.787
4/20/2020 23:17,1.788
4/20/2020 23:32,1.787
4/20/2020 23:47,1.787
4/21/2020 0:02,1.785
4/21/2020 0:17,1.785
4/21/2020 0:32,1.786
4/21/2020 0:47,1.787
4/21/2020 1:02,1.786
4/21/2020 1:17,1.785
4/21/2020 1:32,1.785
4/21/2020 1:47,1.784
4/21/2020 2:02,1.785
4/21/2020 2:17,1.784
4/21/2020 2:32,1.785
4/21/2020 2:47,1.785
4/21/2020 3:02,1.785
4/21/2020 3:17,1.784
4/21/2020 3:32,1.784
4/21/2020 3:47,1.785
4/21/2020 4:02,1.785
4/21/2020 4:17,1.784
4/21/2020 4:32,1.785
4/21/2020 4:47,1.784
4/21/2020 5:02,1.784
4/21/2020 5:17,1.784
4/21/2020 5:32,1.783
4/21/2020 5:47,1.784
4/21/2020 6:02,1.784
4/21/2020 6:17,1.784
4/21/2020 6:32,1.783
4/21/2020 6:47,1.783
4/21/2020 7:02,1.783
4/21/2020 7:17,1.784
4/21/2020 7:32,1.783
4/21/2020 7:47,1.784
4/21/2020 8:02,1.784
4/21/2020 8:17,1.784
4/21/2020 8:32,1.783
4/21/2020 8:47,1.783
4/21/2020 9:02,1.783
4/21/2020 9:17,1.783
4/21/2020 9:32,1.784
4/21/2020 9:47,1.783
4/21/2020 10:02,1.783
4/21/2020 10:17,1.782
4/21/2020 10:32,1.783
4/21/2020 10:47,1.782
4/21/2020 11:02,1.783
4/21/2020 11:17,1.782
4/21/2020 11:32,1.782
4/21/2020 11:47,1.783
4/21/2020 12:02,1.782
4/21/2020 12:17,1.782
4/21/2020 12:32,1.781
4/21/2020 12:47,1.78
4/21/2020 13:02,1.779
4/21/2020 13:17,1.78
4/21/2020 13:32,1.78
4/21/2020 13:47,1.78
4/21/2020 14:02,1.78
4/21/2020 14:17,1.78
4/21/2020 14:32,1.778
4/21/2020 14:47,1.778
4/21/2020 15:02,1.778
4/21/2020 15:17,1.779
4/21/2020 15:32,1.777
4/21/2020 15:47,1.777
4/21/2020 16:02,1.778
4/21/2020 16:17,1.775
4/21/2020 16:32,1.777
4/21/2020 16:47,1.776
4/21/2020 17:02,1.775
4/21/2020 17:17,1.778
4/21/2020 17:32,1.778
4/21/2020 17:47,1.777
4/21/2020 18:02,1.774
4/21/2020 18:17,1.775
4/21/2020 18:32,1.775
4/21/2020 18:47,1.776
4/21/2020 19:02,1.775
4/21/2020 19:17,1.776
4/21/2020 19:32,1.775
4/21/2020 19:47,1.775
4/21/2020 20:02,1.774
4/21/2020 20:17,1.773
4/21/2020 20:32,1.773
4/21/2020 20:47,1.772
4/21/2020 21:02,1.773
4/21/2020 21:17,1.772
4/21/2020 21:32,1.771
4/21/2020 21:47,1.77
4/21/2020 22:02,1.771
4/21/2020 22:17,1.771
4/21/2020 22:32,1.77
4/21/2020 22:47,1.77
4/21/2020 23:02,1.77
4/21/2020 23:17,1.769
4/21/2020 23:32,1.77
4/21/2020 23:47,1.769
4/22/2020 0:02,1.768
4/22/2020 0:17,1.769
4/22/2020 0:32,1.769
4/22/2020 0:47,1.768
4/22/2020 1:02,1.769
4/22/2020 1:17,1.769
4/22/2020 1:32,1.768
4/22/2020 1:47,1.767
4/22/2020 2:02,1.768
4/22/2020 2:17,1.767
4/22/2020 2:32,1.768
4/22/2020 2:47,1.768
4/22/2020 3:02,1.767
4/22/2020 3:17,1.767
4/22/2020 3:32,1.768
4/22/2020 3:47,1.767
4/22/2020 4:02,1.767
4/22/2020 4:17,1.767
4/22/2020 4:32,1.767
4/22/2020 4:47,1.767
4/22/2020 5:02,1.767
4/22/2020 5:17,1.767
4/22/2020 5:32,1.768
4/22/2020 5:47,1.767
4/22/2020 6:02,1.767
4/22/2020 6:17,1.768
4/22/2020 6:32,1.767
4/22/2020 6:47,1.767
4/22/2020 7:02,1.766
4/22/2020 7:17,1.766
4/22/2020 7:32,1.766
4/22/2020 7:47,1.767
4/22/2020 8:02,1.766
4/22/2020 8:17,1.767
4/22/2020 8:32,1.766
4/22/2020 8:47,1.768
4/22/2020 9:02,1.767
4/22/2020 9:17,1.767
4/22/2020 9:32,1.767
4/22/2020 9:47,1.768
4/22/2020 10:02,1.769
4/22/2020 10:17,1.769
4/22/2020 10:32,1.77
4/22/2020 10:47,1.77
4/22/2020 11:02,1.767
4/22/2020 11:17,1.766
4/22/2020 11:32,1.765
4/22/2020 11:47,1.764
4/22/2020 12:02,1.766
4/22/2020 12:17,1.766
4/22/2020 12:32,1.766
4/22/2020 12:47,1.767
4/22/2020 13:02,1.766
4/22/2020 13:17,1.766
4/22/2020 13:32,1.766
4/22/2020 13:47,1.766
4/22/2020 14:02,1.764
4/22/2020 14:17,1.764
4/22/2020 14:32,1.764
4/22/2020 14:47,1.763
4/22/2020 15:02,1.764
4/22/2020 15:17,1.761
4/22/2020 15:32,1.761
4/22/2020 15:47,1.762
4/22/2020 16:02,1.765
4/22/2020 16:17,1.763
4/22/2020 16:32,1.763
4/22/2020 16:47,1.761
4/22/2020 17:02,1.761
4/22/2020 17:17,1.761
4/22/2020 17:32,1.761
4/22/2020 17:47,1.762
4/22/2020 18:02,1.761
4/22/2020 18:17,1.76
